8 0
11 0
20 0
21 0
30 0
39 0
43 0
48 0
49 0
50 0
51 0
53 0
70 0
79 0
115 0
117 0
129 0
131 0
133 0
135 0
136 0
139 0
149 0
154 0
174 0
195 0
221 0
238 0
244 0
258 0
261 0
262 0
269 0
276 0
284 0
305 0
349 0
355 0
373 0
192 0
1016 0
571 0
624 0
715 0
1959 0
113 0
254 0
514 0
515 0
529 0
535 0
540 0
541 0
542 0
547 0
548 0
562 0
563 0
564 0
570 0
610 0
616 0
617 0
675 0
684 0
687 0
689 0
690 0
706 0
709 0
711 0
713 0
718 0
731 0
732 0
735 0
743 0
769 0
774 0
784 0
799 0
831 0
839 0
853 0
864 0
876 0
884 0
953 0
1008 0
1026 0
1043 0
1131 0
1162 0
1190 0
1213 0
1239 0
1249 0
1250 0
1251 0
1252 0
1471 0
2000 0
2007 0
579 0
620 0
659 0
822 0
1021 0
1485 0
589 0
1360 0
1481 0
137 0
522 0
594 0
15 0
716 0
728 0
816 0
1098 0
18 0
805 0
1046 0
22 0
123 0
184 0
185 0
574 0
613 0
701 0
770 0
798 0
850 0
1025 0
1040 0
1048 0
1119 0
1296 0
1579 0
520 0
521 0
524 0
530 0
531 0
534 0
538 0
551 0
622 0
637 0
677 0
681 0
688 0
1000 0
40 0
84 0
422 0
612 0
1521 0
880 0
360 0
519 0
533 0
556 0
590 0
625 0
627 0
1238 0
1387 0
1388 0
1099 0
544 0
560 0
631 0
181 0
609 0
652 0
1037 0
1067 0
1069 0
1510 0
1583 0
42 0
757 0
768 0
189 0
528 0
549 0
557 0
558 0
587 0
644 0
710 0
725 0
762 0
778 0
794 0
810 0
812 0
842 0
856 0
878 0
1101 0
1206 0
1228 0
1283 0
1311 0
1327 0
635 0
517 0
601 0
672 0
680 0
686 0
1428 0
1818 0
74 0
144 0
402 0
527 0
536 0
537 0
543 0
553 0
559 0
566 0
577 0
578 0
592 0
593 0
595 0
597 0
598 0
599 0
629 0
640 0
655 0
656 0
663 0
691 0
692 0
699 0
914 0
888 0
986 0
994 0
62 0
1364 0
68 0
857 0
861 0
554 0
626 0
950 0
900 0
265 0
523 0
752 0
1034 0
1248 0
2118 0
2296 0
2383 0
2122 0
1740 0
225 0
1406 0
1534 0
1023 0
1233 0
1317 0
1240 0
1395 0
1424 0
348 0
960 0
847 0
511 0
1659 0
895 0
944 0
987 0
988 0
1017 0
161 0
2021 0
721 0
811 0
1013 0
264 0
838 0
236 0
727 0
795 0
1031 0
1151 0
1221 0
1227 0
1439 0
729 0
259 0
1179 0
802 0
1999 0
450 0
788 0
834 0
1038 0
1104 0
1152 0
1195 0
1284 0
776 0
1293 0
572 0
1192 0
1188 0
1302 0
546 0
956 0
1051 0
1189 0
1935 0
741 0
761 0
1142 0
1514 0
1159 0
1980 0
1079 0
818 0
1074 0
1100 0
1185 0
1186 0
1146 0
1264 0
824 0
1055 0
1056 0
819 0
1674 0
881 0
1313 0
155 1
2639 1
230 2
3758 2
249 3
1169 3
832 3
250 4
1614 4
2908 4
298 5
304 5
307 6
3646 6
371 7
3727 7
434 8
1486 8
993 8
452 9
1003 9
2106 9
1320 9
1539 9
2097 9
2230 9
3506 9
3647 9
1247 10
1524 10
2334 11
1167 11
1200 11
3348 11
3349 11
2638 12
3556 12
2641 13
2032 13
9 14
2589 14
2950 14
3279 14
2611 15
2712 15
796 16
2485 16
3454 16
2627 16
2387 17
1020 17
2144 17
1567 17
518 18
1479 18
886 19
3369 19
2010 20
3700 20
2151 21
3595 21
3596 21
23 22
2395 22
3467 22
29 23
618 23
1278 23
44 24
351 24
1321 24
3429 24
1455 24
35 25
1399 25
1855 25
808 26
1118 26
186 26
1010 27
1059 27
1137 27
3270 27
1511 28
744 28
1577 29
3711 29
767 30
3249 30
3250 30
1730 31
3571 31
1732 32
3713 32
3714 32
393 33
654 33
3634 33
3635 33
600 34
3660 34
607 35
3598 35
657 36
3613 36
658 37
2996 37
679 38
3420 38
3581 38
3580 38
694 39
3716 39
3718 39
696 40
3152 40
3400 40
2717 41
3141 41
931 42
1496 42
2550 43
3693 43
197 44
3371 44
1355 45
480 45
1319 45
1409 45
1670 45
959 45
1686 45
2016 45
1861 46
3671 46
1867 47
3719 47
3720 47
75 48
3448 48
409 49
3312 49
1573 49
1266 49
3782 49
3375 49
3376 49
3313 49
3314 49
2229 50
1223 50
120 51
1224 51
3135 52
1318 52
1156 52
1295 53
3286 53
476 54
1418 54
1427 54
1430 54
1062 54
2865 54
2958 54
3335 54
3336 54
1950 55
3491 55
2308 56
2233 56
1830 56
1231 56
750 57
328 57
3431 57
920 58
1436 58
3698 58
1368 59
3759 59
1415 60
1420 60
1432 61
1437 61
2315 62
1419 62
1924 62
3445 62
3446 62
3643 62
3644 62
908 63
2524 63
386 63
3722 63
2250 63
2184 63
2620 63
923 64
3599 64
3600 64
925 65
3522 65
938 66
3674 66
957 67
301 67
166 68
3493 68
176 69
815 69
3293 69
3766 69
191 70
1015 70
1565 71
2607 71
1526 72
1261 72
2758 72
252 73
2472 73
3614 73
3725 73
3702 73
3221 74
2103 74
2467 75
1072 75
2438 76
3391 76
2691 77
3654 77
3656 77
3653 77
3655 77
2902 78
3558 78
1218 79
2070 79
1974 80
3579 80
2221 81
3728 81
1205 82
1356 82
1061 82
1576 82
3767 82
3673 82
2497 83
3704 83
2520 84
3484 84
3689 84
3481 84
3482 84
3483 84
3578 84
3690 84
388 85
3639 85
2622 85
3565 85
439 86
2823 86
2927 87
2688 87
952 87
3712 87
3513 87
569 88
1385 88
3651 88
516 89
2714 89
3733 89
958 90
2973 90
3263 90
2325 91
2167 91
703 92
702 92
763 93
3444 93
803 94
1285 94
764 94
2964 95
3735 95
2507 96
2508 96
2512 96
1371 97
1372 97
1373 97
1447 98
3591 98
1911 99
3650 99
3747 99
3770 99
1915 100
1125 100
1175 101
3587 101
1199 102
1232 102
2820 102
730 103
3623 103
3538 104
3670 104
3087 105
3158 105
2168 105
3374 105
3675 105
2235 106
3724 106
712 107
3746 107
1077 108
3748 108
2765 109
3779 109
2864 110
3699 110
2936 111
3539 111
3139 112
3717 112
3142 113
1563 113
2427 114
2830 114
2451 115
3380 115
646 116
2473 116
2835 116
1684 117
3645 117
1591 118
1053 118
3627 118
3628 118
3629 118
1057 118
3707 118
3708 118
1617 119
2385 119
3703 119
1630 120
3586 120
1647 121
3648 121
733 122
873 122
2027 123
3512 123
2426 124
3765 124
1122 125
3664 125
3262 126
3729 126
2538 127
2889 127
2440 128
2863 128
2592 129
3630 129
3265 130
3266 130
3274 130
3350 130
3657 131
3658 131
3709 132
3710 132
3768 133
3769 133
3777 134
3778 134
384 135
1683 135
1940 135
2532 135
510 135
2182 135
1545 135
3411 135
3043 135
1315 136
3076 136
2585 136
3074 136
3075 136
3077 136
3678 136
3677 136
3679 136
243 137
1120 137
1300 137
2022 137
2077 137
3321 137
3322 137
3323 137
3672 137
611 138
1085 138
1086 138
1087 138
1088 138
1089 138
1081 138
2338 138
3466 138
3584 139
1402 139
893 139
1688 139
3386 139
3384 139
2320 139
3385 139
3669 139
2716 140
2566 140
921 140
949 140
2557 140
2253 140
2913 140
3401 140
3447 140
1408 141
1299 141
324 141
1562 141
1673 141
2458 141
3200 141
3201 141
3202 141
1014 142
1009 142
1522 142
95 142
2101 142
275 142
526 142
3112 142
3113 142
930 143
1325 143
2190 143
1226 143
2094 143
2202 143
3474 143
2569 143
3760 143
2243 144
1361 144
3337 144
3361 144
3362 144
3363 144
3577 144
3692 144
3691 144
3252 145
3254 145
3255 145
3256 145
3257 145
3258 145
3259 145
3260 145
3261 145
7 146
2 146
215 146
1907 146
2922 146
209 146
3549 146
3177 146
3178 146
175 147
1271 147
1270 147
1269 147
1272 147
1273 147
1274 147
1275 147
2237 147
141 148
2169 148
1891 148
507 148
3452 148
2746 148
3183 148
3532 148
3695 148
940 149
885 149
1500 149
2294 149
3029 149
3206 149
1546 149
3696 149
3049 149
717 150
3110 150
207 150
3394 150
724 150
1123 150
3393 150
3706 150
3462 150
989 151
892 151
2203 151
3297 151
2906 151
2909 151
2910 151
2911 151
3618 151
1412 152
1689 152
2483 152
3130 152
3304 152
3305 152
3306 152
3307 152
3308 152
614 153
3051 153
3413 153
3414 153
3415 153
3416 153
3417 153
3418 153
3511 153
789 154
887 154
1326 154
1444 154
1443 154
2363 154
3185 154
2881 154
2882 154
83 155
1542 155
2876 155
2877 155
2878 155
2879 155
2880 155
3455 155
3456 155
303 156
1808 156
1214 156
1536 156
3061 156
3062 156
3268 156
3269 156
3570 156
671 157
916 157
3128 157
1394 157
3209 157
3090 157
3317 157
3378 157
