1 0
1016 0
850 0
8 0
715 0
731 0
1162 0
349 0
542 0
675 0
735 0
174 0
689 0
1134 0
709 0
244 0
1251 0
1239 0
11 0
816 0
20 0
564 0
541 0
1296 0
574 0
261 0
701 0
21 0
521 0
637 0
524 0
30 0
617 0
373 0
625 0
579 0
540 0
1238 0
45 0
43 0
39 0
609 0
547 0
135 0
616 0
757 0
1228 0
681 0
46 0
711 0
682 0
262 0
529 0
133 0
50 0
48 0
49 0
680 0
687 0
688 0
690 0
691 0
51 0
557 0
53 0
635 0
305 0
884 0
70 0
556 0
72 0
149 0
590 0
79 0
563 0
284 0
276 0
610 0
1034 0
784 0
1043 0
584 0
1069 0
80 0
769 0
1026 0
728 0
570 0
238 0
839 0
115 0
117 0
589 0
129 0
131 0
562 0
535 0
528 0
520 0
1249 0
1250 0
136 0
139 0
612 0
876 0
622 0
154 0
1178 0
195 0
221 0
706 0
762 0
558 0
1252 0
258 0
857 0
822 0
269 0
1481 0
355 0
620 0
514 0
515 0
519 0
842 0
659 0
812 0
716 0
1327 0
553 0
1360 0
1021 0
831 0
597 0
571 0
743 0
587 0
624 0
1008 0
1283 0
627 0
644 0
770 0
710 0
778 0
718 0
732 0
774 0
847 0
856 0
1048 0
1485 0
402 1
507 1
511 1
987 1
14 1
1442 1
522 1
37 1
38 1
544 1
1559 1
1806 1
1807 1
674 1
1388 1
1387 1
1818 1
989 1
676 1
678 1
683 1
686 1
914 1
656 1
1359 1
592 1
1505 1
538 1
534 1
531 1
140 1
672 1
74 1
96 1
1939 1
1679 1
1446 1
134 1
1430 1
137 1
543 1
568 1
1961 1
636 1
1093 1
146 1
527 1
1000 1
150 1
802 1
629 1
1158 1
360 1
265 1
1106 1
537 1
1095 1
385 1
2527 1
2528 1
389 1
391 1
559 1
517 1
533 1
577 1
2376 1
1159 1
982 1
655 1
969 1
555 1
1854 1
924 1
1857 1
921 1
560 1
2058 1
885 1
937 1
566 1
567 1
929 1
591 1
2846 1
593 1
594 1
595 1
598 1
631 1
632 1
1831 1
640 1
647 1
650 1
663 1
668 1
1848 1
1491 1
940 1
2342 1
1487 1
2499 1
1495 1
1170 1
1972 1
807 1
888 1
890 1
900 1
907 1
911 1
915 1
932 1
933 1
942 1
946 1
947 1
970 1
971 1
978 1
988 1
1153 1
1941 1
1276 1
2186 1
2219 1
2063 1
1417 1
1683 1
1740 1
1742 1
1856 1
1883 1
1891 1
1929 1
2054 1
1931 1
1932 1
1940 1
2460 1
1980 1
2283 1
1979 1
2872 1
2004 1
2024 1
2040 1
2053 1
2088 1
2112 1
2113 1
2665 1
2189 1
2999 1
2340 1
2249 1
2300 1
2370 1
2459 1
2525 1
2557 1
2581 1
2704 1
2708 1
2807 1
409 2
1266 2
1573 2
3312 2
3313 2
3314 2
3375 2
3376 2
3782 2
419 3
422 3
451 3
476 3
799 3
2898 3
13 3
264 3
22 3
25 3
586 3
33 3
40 3
42 3
768 3
1032 3
1805 3
62 3
68 3
113 3
1018 3
83 3
84 3
88 3
92 3
1328 3
94 3
97 3
105 3
109 3
123 3
1477 3
713 3
1358 3
1003 3
161 3
178 3
185 3
189 3
192 3
225 3
254 3
271 3
1009 3
283 3
2085 3
282 3
287 3
356 3
869 3
1311 3
805 3
776 3
1314 3
1315 3
800 3
1222 3
798 3
1363 3
1364 3
549 3
2261 3
2262 3
1185 3
1051 3
1023 3
2259 3
2260 3
2899 3
1098 3
1099 3
619 3
1187 3
1184 3
855 3
751 3
880 3
752 3
714 3
721 3
737 3
811 3
824 3
825 3
1999 3
2817 3
950 3
961 3
1017 3
1047 3
1119 3
1179 3
1522 3
1186 3
1204 3
1206 3
1606 3
1398 3
1460 3
1521 3
1566 3
1574 3
1579 3
1898 3
2007 3
2072 3
2107 3
2122 3
2242 3
2346 3
2348 3
2462 3
2743 3
2774 3
2857 3
2858 3
2873 3
2896 3
431 4
384 4
2532 4
434 5
993 5
1486 5
439 6
881 6
727 6
795 6
3327 6
1641 6
1468 6
1620 6
2101 6
2217 6
2264 6
2268 6
2823 6
2933 6
2965 6
3548 6
3622 6
450 7
634 7
958 7
1259 7
108 7
997 7
193 7
204 7
309 7
3392 7
2973 7
599 7
1936 7
867 7
1188 7
1157 7
2446 7
3484 7
1207 7
1590 7
2147 7
1615 7
1834 7
1841 7
2791 7
2393 7
2520 7
2606 7
2663 7
2828 7
3244 7
3263 7
3284 7
3398 7
3399 7
3481 7
3482 7
3483 7
3560 7
3578 7
3689 7
3690 7
452 8
1320 8
1539 8
2097 8
2106 8
2230 8
3506 8
3647 8
459 9
1512 9
793 9
82 9
548 9
1558 9
