3 0
58 0
63 0
89 0
717 0
3394 0
3393 0
3462 0
8 1
11 1
20 1
21 1
30 1
39 1
43 1
48 1
49 1
50 1
51 1
53 1
70 1
79 1
115 1
117 1
129 1
131 1
133 1
135 1
136 1
139 1
154 1
174 1
195 1
221 1
238 1
244 1
258 1
261 1
262 1
269 1
276 1
284 1
305 1
349 1
355 1
373 1
192 1
757 1
1016 1
624 1
1222 1
113 1
161 1
254 1
514 1
515 1
529 1
535 1
540 1
541 1
542 1
547 1
548 1
562 1
563 1
564 1
570 1
571 1
586 1
610 1
616 1
617 1
675 1
684 1
687 1
689 1
690 1
706 1
709 1
711 1
713 1
715 1
718 1
731 1
732 1
735 1
743 1
769 1
774 1
784 1
799 1
810 1
831 1
839 1
853 1
876 1
884 1
1008 1
1023 1
1026 1
1043 1
1119 1
1162 1
1185 1
1213 1
1239 1
1249 1
1250 1
1251 1
1252 1
1398 1
1460 1
2007 1
2118 1
2335 1
2597 1
579 1
620 1
659 1
822 1
1021 1
1485 1
13 1
282 1
283 1
589 1
1003 1
1047 1
1360 1
1475 1
1481 1
1534 1
2308 1
2536 1
2850 1
14 1
134 1
522 1
1406 1
15 1
716 1
728 1
816 1
1098 1
18 1
805 1
1046 1
22 1
123 1
184 1
185 1
574 1
701 1
770 1
798 1
850 1
928 1
1025 1
1040 1
1048 1
1264 1
1296 1
1314 1
1579 1
520 1
521 1
524 1
622 1
637 1
681 1
40 1
84 1
422 1
612 1
1009 1
1521 1
360 1
519 1
556 1
588 1
590 1
625 1
627 1
954 1
1038 1
1171 1
1238 1
1387 1
1388 1
1538 1
83 1
1099 1
181 1
609 1
1037 1
1067 1
1069 1
1510 1
1583 1
751 1
793 1
42 1
243 1
259 1
768 1
82 1
121 1
271 1
301 1
320 1
356 1
528 1
554 1
557 1
558 1
565 1
587 1
626 1
630 1
644 1
710 1
762 1
778 1
812 1
842 1
856 1
910 1
950 1
953 1
1172 1
1189 1
1206 1
1228 1
1243 1
1283 1
1293 1
1299 1
1327 1
1437 1
1459 1
1477 1
1514 1
1516 1
1535 1
1536 1
1561 1
635 1
680 1
553 1
597 1
691 1
62 1
1364 1
838 1
68 1
857 1
861 1
197 1
546 1
619 1
1118 1
1195 1
1307 1
409 1
523 1
549 1
752 1
794 1
