0 0
399 0
400 0
401 0
403 0
404 0
405 0
406 0
407 0
408 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
420 0
421 0
423 0
424 0
425 0
426 0
427 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
453 0
454 0
456 0
457 0
458 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
477 0
478 0
479 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
508 0
509 0
4 0
5 0
2644 0
1214 0
2645 0
2646 0
2298 0
2647 0
2648 0
1267 0
2001 0
9 0
10 0
2898 0
2618 0
2619 0
12 0
3246 0
16 0
17 0
19 0
2603 0
1380 0
2156 0
2158 0
1012 0
23 0
24 0
28 0
29 0
1925 0
31 0
32 0
34 0
35 0
36 0
1908 0
2381 0
2382 0
2740 0
2741 0
41 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1563 0
1793 0
2139 0
2140 0
1749 0
1750 0
1751 0
1752 0
1753 0
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1762 0
1763 0
1764 0
1766 0
1768 0
1769 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1788 0
1790 0
1794 0
1795 0
673 0
1796 0
1797 0
1798 0
1801 0
1802 0
1809 0
47 0
693 0
694 0
697 0
700 0
702 0
703 0
52 0
1501 0
1502 0
1503 0
1506 0
54 0
2769 0
2550 0
2770 0
759 0
56 0
59 0
63 0
64 0
65 0
66 0
3220 0
1870 0
2174 0
2175 0
2176 0
2177 0
2178 0
2179 0
2180 0
124 0
2125 0
2181 0
73 0
3067 0
2566 0
76 0
77 0
78 0
2396 0
2397 0
2398 0
2399 0
1086 0
1087 0
1085 0
1084 0
2654 0
2437 0
2655 0
2918 0
86 0
87 0
90 0
91 0
93 0
95 0
2129 0
99 0
103 0
108 0
110 0
111 0
112 0
114 0
116 0
2757 0
118 0
122 0
125 0
127 0
128 0
130 0
132 0
3697 0
2625 0
2433 0
1426 0
1429 0
1431 0
1433 0
1435 0
1436 0
1440 0
1441 0
138 0
1960 0
1962 0
1963 0
1964 0
1966 0
1967 0
973 0
1923 0
141 0
142 0
143 0
3426 0
147 0
148 0
998 0
999 0
1001 0
1004 0
1005 0
1006 0
152 0
155 0
156 0
2434 0
158 0
159 0
160 0
164 0
166 0
167 0
168 0
169 0
170 0
172 0
173 0
176 0
177 0
270 0
179 0
180 0
182 0
183 0
187 0
188 0
190 0
194 0
196 0
198 0
199 0
200 0
201 0
202 0
203 0
205 0
206 0
208 0
210 0
211 0
212 0
213 0
214 0
216 0
217 0
218 0
219 0
220 0
2952 0
2953 0
222 0
223 0
224 0
226 0
227 0
228 0
230 0
3758 0
232 0
233 0
234 0
237 0
240 0
242 0
2200 0
245 0
246 0
247 0
248 0
250 0
251 0
252 0
3614 0
3725 0
255 0
2474 0
2732 0
260 0
2478 0
3374 0
2985 0
2986 0
2987 0
2988 0
263 0
266 0
2003 0
273 0
274 0
2083 0
843 0
2084 0
279 0
280 0
285 0
286 0
288 0
289 0
293 0
294 0
295 0
296 0
298 0
304 0
299 0
300 0
303 0
306 0
307 0
308 0
310 0
311 0
313 0
314 0
318 0
319 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
332 0
333 0
335 0
336 0
339 0
340 0
341 0
343 0
344 0
347 0
2194 0
352 0
353 0
2500 0
3140 0
357 0
362 0
364 0
367 0
368 0
369 0
370 0
371 0
372 0
2453 0
374 0
375 0
376 0
377 0
379 0
382 0
383 0
386 0
3722 0
387 0
390 0
392 0
393 0
3635 0
3404 0
397 0
3392 0
3272 0
3273 0
3183 0
2617 0
2928 0
2929 0
2427 0
2714 0
3733 0
1938 0
2333 0
2457 0
2661 0
2662 0
525 0
526 0
3209 0
2660 0
2327 0
2218 0
2212 0
2213 0
2214 0
2215 0
580 0
3275 0
3276 0
2030 0
2972 0
1109 0
2973 0
1183 0
2975 0
2976 0
2977 0
1993 0
1994 0
1995 0
1996 0
2512 0
1717 0
1308 0
1309 0
1310 0
1164 0
1312 0
1136 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1355 0
1356 0
1357 0
1361 0
1363 0
1365 0
1366 0
1367 0
1097 0
1369 0
1096 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1262 0
1381 0
1382 0
1383 0
1384 0
1385 0
2295 0
3145 0
2195 0
561 0
1918 0
1254 0
1255 0
1256 0
1257 0
1258 0
3243 0
2667 0
2668 0
2669 0
3651 0
2503 0
1130 0
2504 0
2589 0
1232 0
575 0
2152 0
1461 0
2256 0
2257 0
