0 3.73354
399 3.73354
400 3.73354
401 3.73354
403 3.73354
404 3.73354
405 3.73354
406 3.73354
407 3.73354
408 3.73354
410 3.73354
411 3.73354
412 3.73354
413 3.73354
414 3.73354
415 3.73354
416 3.73354
417 3.73354
418 3.73354
420 3.73354
421 3.73354
423 3.73354
424 3.73354
425 3.73354
426 3.73354
427 3.73354
429 3.73354
430 3.73354
431 3.73354
432 3.73354
433 3.73354
434 3.73354
435 3.73354
436 3.73354
437 3.73354
438 3.73354
440 3.73354
441 3.73354
442 3.73354
443 3.73354
444 3.73354
445 3.73354
446 3.73354
447 3.73354
448 3.73354
449 3.73354
453 3.73354
454 3.73354
456 3.73354
457 3.73354
458 3.73354
460 3.73354
461 3.73354
462 3.73354
463 3.73354
464 3.73354
465 3.73354
466 3.73354
467 3.73354
468 3.73354
469 3.73354
470 3.73354
471 3.73354
472 3.73354
473 3.73354
474 3.73354
475 3.73354
477 3.73354
478 3.73354
479 3.73354
481 3.73354
482 3.73354
483 3.73354
484 3.73354
485 3.73354
486 3.73354
487 3.73354
488 3.73354
489 3.73354
490 3.73354
491 3.73354
492 3.73354
493 3.73354
494 3.73354
495 3.73354
496 3.73354
497 3.73354
498 3.73354
499 3.73354
500 3.73354
501 3.73354
502 3.73354
503 3.73354
504 3.73354
505 3.73354
508 3.73354
509 3.73354
4 3.73354
5 3.73354
2644 3.73354
1214 3.73354
2645 3.73354
2646 3.73354
2298 3.73354
2647 3.73354
2648 3.73354
1267 3.73354
2001 3.73354
9 3.73354
10 3.73354
2898 3.73354
2618 3.73354
2619 3.73354
12 3.73354
3246 3.73354
16 3.73354
17 3.73354
19 3.73354
2603 3.73354
1380 3.73354
2156 3.73354
2158 3.73354
1012 3.73354
23 3.73354
24 3.73354
28 3.73354
29 3.73354
1925 3.73354
31 3.73354
32 3.73354
34 3.73354
35 3.73354
36 3.73354
1908 3.73354
2381 3.73354
2382 3.73354
2740 3.73354
2741 3.73354
41 3.73354
1549 3.73354
1550 3.73354
1551 3.73354
1552 3.73354
1553 3.73354
1554 3.73354
1555 3.73354
1556 3.73354
1557 3.73354
1563 3.73354
1793 3.73354
2139 3.73354
2140 3.73354
1749 3.73354
1750 3.73354
1751 3.73354
1752 3.73354
1753 3.73354
1754 3.73354
1755 3.73354
1756 3.73354
1757 3.73354
1758 3.73354
1759 3.73354
1760 3.73354
1762 3.73354
1763 3.73354
1764 3.73354
1766 3.73354
1768 3.73354
1769 3.73354
1771 3.73354
1772 3.73354
1773 3.73354
1774 3.73354
1775 3.73354
1776 3.73354
1777 3.73354
1778 3.73354
1779 3.73354
1780 3.73354
1781 3.73354
1782 3.73354
1783 3.73354
1784 3.73354
1785 3.73354
1786 3.73354
1788 3.73354
1790 3.73354
1794 3.73354
1795 3.73354
673 3.73354
1796 3.73354
1797 3.73354
1798 3.73354
1801 3.73354
1802 3.73354
1809 3.73354
47 3.73354
693 3.73354
694 3.73354
697 3.73354
700 3.73354
702 3.73354
703 3.73354
52 3.73354
1501 3.73354
1502 3.73354
1503 3.73354
1506 3.73354
54 3.73354
2769 3.73354
2550 3.73354
2770 3.73354
759 3.73354
56 3.73354
59 3.73354
63 3.73354
64 3.73354
65 3.73354
66 3.73354
3220 3.73354
1870 3.73354
2174 3.73354
2175 3.73354
2176 3.73354
2177 3.73354
2178 3.73354
2179 3.73354
2180 3.73354
124 3.73354
2125 3.73354
2181 3.73354
73 3.73354
3067 3.73354
2566 3.73354
76 3.73354
77 3.73354
78 3.73354
2396 3.73354
2397 3.73354
2398 3.73354
2399 3.73354
1086 3.73354
1087 3.73354
1085 3.73354
1084 3.73354
2654 3.73354
2437 3.73354
2655 3.73354
2918 3.73354
86 3.73354
87 3.73354
90 3.73354
91 3.73354
93 3.73354
95 3.73354
2129 3.73354
99 3.73354
103 3.73354
108 3.73354
110 3.73354
111 3.73354
112 3.73354
114 3.73354
116 3.73354
2757 3.73354
118 3.73354
122 3.73354
125 3.73354
127 3.73354
128 3.73354
130 3.73354
132 3.73354
3697 3.73354
2625 3.73354
2433 3.73354
1426 3.73354
1429 3.73354
1431 3.73354
1433 3.73354
1435 3.73354
1436 3.73354
1440 3.73354
1441 3.73354
138 3.73354
1960 3.73354
1962 3.73354
1963 3.73354
1964 3.73354
1966 3.73354
1967 3.73354
973 3.73354
1923 3.73354
141 3.73354
142 3.73354
143 3.73354
3426 3.73354
147 3.73354
148 3.73354
998 3.73354
999 3.73354
1001 3.73354
1004 3.73354
1005 3.73354
1006 3.73354
152 3.73354
155 3.73354
156 3.73354
2434 3.73354
158 3.73354
159 3.73354
160 3.73354
164 3.73354
